file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\explanations.py,621,621,10,1
src\calibrated_explanations\plugins\explanations.py,622,622,4,1
src\calibrated_explanations\plugins\explanations.py,624,624,6,1
src\calibrated_explanations\plugins\explanations.py,627,628,4,2
src\calibrated_explanations\plugins\explanations.py,629,630,2,2
src\calibrated_explanations\plugins\explanations_fast.py,1,1,1,1
src\calibrated_explanations\plugins\explanations_fast.py,3,3,1,1
src\calibrated_explanations\plugins\explanations_fast.py,5,5,1,1
src\calibrated_explanations\plugins\explanations_fast.py,7,9,1,3
src\calibrated_explanations\plugins\explanations_fast.py,12,12,1,1
src\calibrated_explanations\plugins\explanations_fast.py,14,15,55,2
src\calibrated_explanations\plugins\explanations_fast.py,17,17,1,1
src\calibrated_explanations\plugins\explanations_fast.py,19,20,1,2
src\calibrated_explanations\plugins\explanations_fast.py,22,27,1,6
src\calibrated_explanations\plugins\explanations_fast.py,33,40,1,8
src\calibrated_explanations\plugins\explanations_fast.py,43,48,1,6
src\calibrated_explanations\plugins\explanations_fast.py,51,54,1,4
src\calibrated_explanations\plugins\explanations_fast.py,58,58,1,1
src\calibrated_explanations\plugins\intervals.py,1,1,1,1
src\calibrated_explanations\plugins\intervals.py,3,3,1,1
src\calibrated_explanations\plugins\intervals.py,5,7,1,3
src\calibrated_explanations\plugins\intervals.py,9,9,1,1
src\calibrated_explanations\plugins\intervals.py,11,12,1,2
src\calibrated_explanations\plugins\intervals.py,15,17,1,3
src\calibrated_explanations\plugins\intervals.py,22,30,1,9
src\calibrated_explanations\plugins\intervals.py,32,32,1,1
src\calibrated_explanations\plugins\intervals.py,35,37,580,3
src\calibrated_explanations\plugins\intervals.py,38,40,1,3
src\calibrated_explanations\plugins\intervals.py,42,43,580,2
src\calibrated_explanations\plugins\intervals.py,46,54,580,9
src\calibrated_explanations\plugins\intervals.py,56,56,580,1
src\calibrated_explanations\plugins\intervals.py,59,59,1,1
src\calibrated_explanations\plugins\intervals.py,61,61,2,1
src\calibrated_explanations\plugins\intervals.py,63,63,1,1
src\calibrated_explanations\plugins\intervals.py,65,68,3,4
src\calibrated_explanations\plugins\intervals.py,69,69,2,1
src\calibrated_explanations\plugins\intervals.py,70,70,3,1
src\calibrated_explanations\plugins\intervals.py,71,71,1,1
src\calibrated_explanations\plugins\intervals.py,72,72,3,1
src\calibrated_explanations\plugins\intervals.py,75,77,1,3
src\calibrated_explanations\plugins\intervals.py,79,79,1,1
src\calibrated_explanations\plugins\intervals.py,83,86,1,4
src\calibrated_explanations\plugins\intervals.py,90,90,1,1
src\calibrated_explanations\plugins\intervals.py,93,93,1,1
src\calibrated_explanations\plugins\intervals.py,97,99,1,3
src\calibrated_explanations\plugins\intervals.py,101,101,1,1
src\calibrated_explanations\plugins\intervals.py,104,104,1,1
src\calibrated_explanations\plugins\intervals.py,107,107,1,1
src\calibrated_explanations\plugins\intervals.py,110,110,1,1
src\calibrated_explanations\plugins\intervals.py,113,113,1,1
src\calibrated_explanations\plugins\intervals.py,117,119,1,3
src\calibrated_explanations\plugins\intervals.py,121,121,1,1
src\calibrated_explanations\plugins\intervals.py,123,124,1,2
src\calibrated_explanations\plugins\intervals.py,129,129,1,1
src\calibrated_explanations\plugins\intervals.py,133,134,1,2
src\calibrated_explanations\plugins\intervals.py,137,139,459,3
src\calibrated_explanations\plugins\intervals.py,140,140,60,1
src\calibrated_explanations\plugins\intervals.py,141,141,459,1
src\calibrated_explanations\plugins\intervals.py,143,143,459,1
src\calibrated_explanations\plugins\intervals.py,144,146,1,3
src\calibrated_explanations\plugins\intervals.py,148,148,458,1
src\calibrated_explanations\plugins\intervals.py,149,154,1,6
src\calibrated_explanations\plugins\intervals.py,158,158,457,1
src\calibrated_explanations\plugins\intervals.py,180,180,457,1
src\calibrated_explanations\plugins\intervals.py,185,185,457,1
src\calibrated_explanations\plugins\intervals.py,190,191,457,2
src\calibrated_explanations\plugins\intervals.py,198,198,1,1
src\calibrated_explanations\plugins\intervals.py,200,200,459,1
src\calibrated_explanations\plugins\intervals.py,202,203,459,2
src\calibrated_explanations\plugins\intervals.py,206,207,459,2
src\calibrated_explanations\plugins\intervals.py,212,212,1,1
src\calibrated_explanations\plugins\manager.py,1,1,1,1
src\calibrated_explanations\plugins\manager.py,18,18,1,1
src\calibrated_explanations\plugins\manager.py,20,27,1,8
src\calibrated_explanations\plugins\manager.py,29,33,1,5
src\calibrated_explanations\plugins\manager.py,47,47,1,1
src\calibrated_explanations\plugins\manager.py,51,54,1,4
src\calibrated_explanations\plugins\manager.py,57,59,1,3
src\calibrated_explanations\plugins\manager.py,63,64,1,2
src\calibrated_explanations\plugins\manager.py,67,67,1,1
src\calibrated_explanations\plugins\manager.py,70,70,1,1
src\calibrated_explanations\plugins\manager.py,71,72,575,2
src\calibrated_explanations\plugins\manager.py,76,76,1,1
src\calibrated_explanations\plugins\manager.py,77,78,575,2
src\calibrated_explanations\plugins\manager.py,79,79,2,1
src\calibrated_explanations\plugins\manager.py,81,82,2,2
src\calibrated_explanations\plugins\manager.py,86,86,1,1
src\calibrated_explanations\plugins\manager.py,93,93,628,1
src\calibrated_explanations\plugins\manager.py,94,94,627,1
src\calibrated_explanations\plugins\manager.py,95,96,4,2
src\calibrated_explanations\plugins\manager.py,97,97,1,1
src\calibrated_explanations\plugins\manager.py,98,98,3,1
src\calibrated_explanations\plugins\manager.py,101,101,1,1
src\calibrated_explanations\plugins\manager.py,111,112,397,2
src\calibrated_explanations\plugins\manager.py,113,113,392,1
src\calibrated_explanations\plugins\manager.py,114,114,397,1
src\calibrated_explanations\plugins\manager.py,115,118,343,4
src\calibrated_explanations\plugins\manager.py,121,123,342,3
src\calibrated_explanations\plugins\manager.py,124,131,397,8
src\calibrated_explanations\plugins\manager.py,132,135,109,4
src\calibrated_explanations\plugins\manager.py,136,136,108,1
src\calibrated_explanations\plugins\manager.py,137,137,397,1
src\calibrated_explanations\plugins\manager.py,138,141,340,4
src\calibrated_explanations\plugins\manager.py,142,142,397,1
src\calibrated_explanations\plugins\manager.py,145,146,1,2
src\calibrated_explanations\plugins\manager.py,172,172,1,1
src\calibrated_explanations\plugins\manager.py,176,177,1,2
src\calibrated_explanations\plugins\manager.py,186,189,642,4
src\calibrated_explanations\plugins\manager.py,190,190,1,1
src\calibrated_explanations\plugins\manager.py,193,194,642,2
src\calibrated_explanations\plugins\manager.py,197,200,642,4
src\calibrated_explanations\plugins\manager.py,203,206,642,4
src\calibrated_explanations\plugins\manager.py,209,212,642,4
src\calibrated_explanations\plugins\manager.py,215,217,642,3
src\calibrated_explanations\plugins\manager.py,219,221,642,3
src\calibrated_explanations\plugins\manager.py,223,225,642,3
src\calibrated_explanations\plugins\manager.py,227,230,642,4
src\calibrated_explanations\plugins\manager.py,232,234,642,3
src\calibrated_explanations\plugins\manager.py,238,238,642,1
src\calibrated_explanations\plugins\manager.py,241,246,642,6
src\calibrated_explanations\plugins\manager.py,249,251,642,3
src\calibrated_explanations\plugins\manager.py,253,253,1,1
src\calibrated_explanations\plugins\manager.py,255,258,31,4
src\calibrated_explanations\plugins\manager.py,260,260,1,1
src\calibrated_explanations\plugins\manager.py,262,264,23,3
src\calibrated_explanations\plugins\manager.py,266,267,23,2
src\calibrated_explanations\plugins\manager.py,270,271,1,2
src\calibrated_explanations\plugins\manager.py,273,273,669,1
src\calibrated_explanations\plugins\manager.py,275,276,1,2
src\calibrated_explanations\plugins\manager.py,278,278,564,1
src\calibrated_explanations\plugins\manager.py,280,281,1,2
src\calibrated_explanations\plugins\manager.py,283,284,1,2
src\calibrated_explanations\plugins\manager.py,286,287,1,2
src\calibrated_explanations\plugins\manager.py,289,289,223,1
src\calibrated_explanations\plugins\manager.py,291,292,1,2
src\calibrated_explanations\plugins\manager.py,294,294,3,1
src\calibrated_explanations\plugins\manager.py,296,297,1,2
src\calibrated_explanations\plugins\manager.py,299,300,1,2
src\calibrated_explanations\plugins\manager.py,302,303,1,2
src\calibrated_explanations\plugins\manager.py,305,305,271,1
src\calibrated_explanations\plugins\manager.py,307,308,1,2
src\calibrated_explanations\plugins\manager.py,310,310,2,1
src\calibrated_explanations\plugins\manager.py,312,313,1,2
src\calibrated_explanations\plugins\manager.py,315,316,1,2
src\calibrated_explanations\plugins\manager.py,318,319,1,2
src\calibrated_explanations\plugins\manager.py,321,321,566,1
src\calibrated_explanations\plugins\manager.py,323,324,1,2
src\calibrated_explanations\plugins\manager.py,326,326,5,1
src\calibrated_explanations\plugins\manager.py,328,329,1,2
src\calibrated_explanations\plugins\manager.py,331,332,1,2
src\calibrated_explanations\plugins\manager.py,334,335,1,2
src\calibrated_explanations\plugins\manager.py,337,337,564,1
src\calibrated_explanations\plugins\manager.py,339,340,1,2
src\calibrated_explanations\plugins\manager.py,342,342,1,1
src\calibrated_explanations\plugins\manager.py,344,345,1,2
src\calibrated_explanations\plugins\manager.py,347,348,1,2
src\calibrated_explanations\plugins\manager.py,350,351,1,2
src\calibrated_explanations\plugins\manager.py,353,353,669,1
src\calibrated_explanations\plugins\manager.py,355,356,1,2
src\calibrated_explanations\plugins\manager.py,358,358,3,1
src\calibrated_explanations\plugins\manager.py,360,361,1,2
src\calibrated_explanations\plugins\manager.py,363,364,1,2
src\calibrated_explanations\plugins\manager.py,366,367,1,2
src\calibrated_explanations\plugins\manager.py,369,369,564,1
src\calibrated_explanations\plugins\manager.py,371,372,1,2
src\calibrated_explanations\plugins\manager.py,374,374,3,1
src\calibrated_explanations\plugins\manager.py,376,377,1,2
src\calibrated_explanations\plugins\manager.py,379,380,1,2
src\calibrated_explanations\plugins\manager.py,382,383,1,2
src\calibrated_explanations\plugins\manager.py,385,385,1,1
src\calibrated_explanations\plugins\manager.py,387,388,1,2
src\calibrated_explanations\plugins\manager.py,390,390,1,1
src\calibrated_explanations\plugins\manager.py,392,393,1,2
src\calibrated_explanations\plugins\manager.py,395,396,1,2
src\calibrated_explanations\plugins\manager.py,398,399,1,2
src\calibrated_explanations\plugins\manager.py,401,401,566,1
src\calibrated_explanations\plugins\manager.py,403,404,1,2
src\calibrated_explanations\plugins\manager.py,406,406,4,1
src\calibrated_explanations\plugins\manager.py,408,409,1,2
src\calibrated_explanations\plugins\manager.py,411,412,2,2
src\calibrated_explanations\plugins\manager.py,414,415,1,2
src\calibrated_explanations\plugins\manager.py,417,417,1,1
src\calibrated_explanations\plugins\manager.py,419,420,1,2
src\calibrated_explanations\plugins\manager.py,422,422,275,1
src\calibrated_explanations\plugins\manager.py,424,425,1,2
src\calibrated_explanations\plugins\manager.py,430,431,1,2
src\calibrated_explanations\plugins\manager.py,433,433,272,1
src\calibrated_explanations\plugins\manager.py,435,436,1,2
src\calibrated_explanations\plugins\manager.py,440,441,1,2
src\calibrated_explanations\plugins\manager.py,443,443,219,1
src\calibrated_explanations\plugins\manager.py,445,446,1,2
src\calibrated_explanations\plugins\manager.py,450,451,1,2
src\calibrated_explanations\plugins\manager.py,453,453,222,1
src\calibrated_explanations\plugins\manager.py,455,456,1,2
src\calibrated_explanations\plugins\manager.py,458,458,1,1
src\calibrated_explanations\plugins\manager.py,460,461,1,2
src\calibrated_explanations\plugins\manager.py,465,466,1,2
src\calibrated_explanations\plugins\manager.py,470,471,1,2
src\calibrated_explanations\plugins\manager.py,473,473,268,1
src\calibrated_explanations\plugins\manager.py,475,476,1,2
src\calibrated_explanations\plugins\manager.py,478,478,269,1
src\calibrated_explanations\plugins\manager.py,480,481,1,2
src\calibrated_explanations\plugins\manager.py,483,483,268,1
src\calibrated_explanations\plugins\manager.py,485,486,1,2
src\calibrated_explanations\plugins\manager.py,488,488,1,1
src\calibrated_explanations\plugins\manager.py,490,491,1,2
src\calibrated_explanations\plugins\manager.py,493,493,3,1
src\calibrated_explanations\plugins\manager.py,495,496,1,2
src\calibrated_explanations\plugins\manager.py,498,498,532,1
src\calibrated_explanations\plugins\manager.py,500,501,1,2
src\calibrated_explanations\plugins\manager.py,503,503,3,1
src\calibrated_explanations\plugins\manager.py,505,506,1,2
src\calibrated_explanations\plugins\manager.py,508,508,34,1
src\calibrated_explanations\plugins\manager.py,510,511,1,2
src\calibrated_explanations\plugins\manager.py,513,513,2,1
src\calibrated_explanations\plugins\manager.py,515,516,1,2
src\calibrated_explanations\plugins\manager.py,518,518,579,1
src\calibrated_explanations\plugins\manager.py,520,521,1,2
src\calibrated_explanations\plugins\manager.py,523,523,574,1
src\calibrated_explanations\plugins\manager.py,525,526,1,2
src\calibrated_explanations\plugins\manager.py,530,530,1,1
src\calibrated_explanations\plugins\manager.py,541,545,397,5
src\calibrated_explanations\plugins\manager.py,546,546,394,1
src\calibrated_explanations\plugins\manager.py,548,549,1,2
src\calibrated_explanations\plugins\manager.py,551,551,673,1
src\calibrated_explanations\plugins\manager.py,553,554,1,2
src\calibrated_explanations\plugins\manager.py,556,556,716,1
src\calibrated_explanations\plugins\manager.py,558,559,1,2
src\calibrated_explanations\plugins\manager.py,561,561,367,1
src\calibrated_explanations\plugins\manager.py,563,563,1,1
src\calibrated_explanations\plugins\manager.py,577,577,564,1
src\calibrated_explanations\plugins\manager.py,579,580,564,2
src\calibrated_explanations\plugins\manager.py,582,584,564,3
src\calibrated_explanations\plugins\manager.py,587,589,564,3
src\calibrated_explanations\plugins\manager.py,591,591,1,1
src\calibrated_explanations\plugins\manager.py,607,610,565,4
src\calibrated_explanations\plugins\manager.py,614,615,565,2
src\calibrated_explanations\plugins\manager.py,618,618,565,1
src\calibrated_explanations\plugins\manager.py,620,620,1,1
src\calibrated_explanations\plugins\manager.py,635,636,567,2
src\calibrated_explanations\plugins\manager.py,639,640,567,2
src\calibrated_explanations\plugins\manager.py,641,641,1,1
src\calibrated_explanations\plugins\manager.py,644,645,567,2
src\calibrated_explanations\plugins\manager.py,647,648,567,2
src\calibrated_explanations\plugins\manager.py,649,650,1,2
src\calibrated_explanations\plugins\manager.py,652,655,567,4
src\calibrated_explanations\plugins\manager.py,656,657,3,2
src\calibrated_explanations\plugins\manager.py,658,658,567,1
src\calibrated_explanations\plugins\manager.py,661,663,567,3
src\calibrated_explanations\plugins\manager.py,666,666,567,1
src\calibrated_explanations\plugins\manager.py,669,671,567,3
src\calibrated_explanations\plugins\manager.py,672,672,4,1
src\calibrated_explanations\plugins\manager.py,674,677,4,4
src\calibrated_explanations\plugins\manager.py,678,678,2,1
src\calibrated_explanations\plugins\manager.py,679,681,1,3
src\calibrated_explanations\plugins\manager.py,686,686,567,1
src\calibrated_explanations\plugins\manager.py,688,688,567,1
src\calibrated_explanations\plugins\manager.py,692,693,3,2
src\calibrated_explanations\plugins\manager.py,695,696,567,2
src\calibrated_explanations\plugins\manager.py,697,697,3,1
src\calibrated_explanations\plugins\manager.py,699,699,3,1
src\calibrated_explanations\plugins\manager.py,700,700,567,1
src\calibrated_explanations\plugins\manager.py,703,705,567,3
src\calibrated_explanations\plugins\manager.py,707,707,567,1
src\calibrated_explanations\plugins\manager.py,709,712,565,4
src\calibrated_explanations\plugins\manager.py,714,715,567,2
src\calibrated_explanations\plugins\manager.py,717,717,1,1
src\calibrated_explanations\plugins\manager.py,730,732,567,3
src\calibrated_explanations\plugins\manager.py,734,734,567,1
