file,line,test_count
src\calibrated_explanations\viz\narrative_plugin.py,458,24
src\calibrated_explanations\viz\narrative_plugin.py,459,24
src\calibrated_explanations\viz\narrative_plugin.py,461,24
src\calibrated_explanations\viz\narrative_plugin.py,463,1
src\calibrated_explanations\viz\narrative_plugin.py,476,1
src\calibrated_explanations\viz\narrative_plugin.py,480,1
src\calibrated_explanations\viz\narrative_plugin.py,483,1
src\calibrated_explanations\viz\narrative_plugin.py,484,1
src\calibrated_explanations\viz\narrative_plugin.py,485,1
src\calibrated_explanations\viz\narrative_plugin.py,486,1
src\calibrated_explanations\viz\narrative_plugin.py,487,1
src\calibrated_explanations\viz\narrative_plugin.py,490,1
src\calibrated_explanations\viz\narrative_plugin.py,491,1
src\calibrated_explanations\viz\narrative_plugin.py,492,1
src\calibrated_explanations\viz\narrative_plugin.py,493,1
src\calibrated_explanations\viz\narrative_plugin.py,494,1
src\calibrated_explanations\viz\narrative_plugin.py,496,1
src\calibrated_explanations\viz\narrative_plugin.py,497,1
src\calibrated_explanations\viz\narrative_plugin.py,499,1
src\calibrated_explanations\viz\narrative_plugin.py,500,1
src\calibrated_explanations\viz\narrative_plugin.py,501,1
src\calibrated_explanations\viz\narrative_plugin.py,502,1
src\calibrated_explanations\viz\narrative_plugin.py,504,1
src\calibrated_explanations\viz\narrative_plugin.py,505,1
src\calibrated_explanations\viz\narrative_plugin.py,507,1
src\calibrated_explanations\viz\narrative_plugin.py,547,1
src\calibrated_explanations\viz\plots.py,1,1
src\calibrated_explanations\viz\plots.py,3,1
src\calibrated_explanations\viz\plots.py,5,1
src\calibrated_explanations\viz\plots.py,7,1
src\calibrated_explanations\viz\plots.py,9,1
src\calibrated_explanations\viz\plotspec.py,1,1
src\calibrated_explanations\viz\plotspec.py,8,1
src\calibrated_explanations\viz\plotspec.py,10,1
src\calibrated_explanations\viz\plotspec.py,11,1
src\calibrated_explanations\viz\plotspec.py,14,1
src\calibrated_explanations\viz\plotspec.py,15,1
src\calibrated_explanations\viz\plotspec.py,16,1
src\calibrated_explanations\viz\plotspec.py,18,1
src\calibrated_explanations\viz\plotspec.py,19,1
src\calibrated_explanations\viz\plotspec.py,20,1
src\calibrated_explanations\viz\plotspec.py,21,1
src\calibrated_explanations\viz\plotspec.py,22,1
src\calibrated_explanations\viz\plotspec.py,23,1
src\calibrated_explanations\viz\plotspec.py,25,1
src\calibrated_explanations\viz\plotspec.py,27,1
src\calibrated_explanations\viz\plotspec.py,28,1
src\calibrated_explanations\viz\plotspec.py,31,1
src\calibrated_explanations\viz\plotspec.py,32,1
src\calibrated_explanations\viz\plotspec.py,36,1
src\calibrated_explanations\viz\plotspec.py,38,1
src\calibrated_explanations\viz\plotspec.py,39,1
src\calibrated_explanations\viz\plotspec.py,42,1
src\calibrated_explanations\viz\plotspec.py,43,1
src\calibrated_explanations\viz\plotspec.py,44,1
src\calibrated_explanations\viz\plotspec.py,46,1
src\calibrated_explanations\viz\plotspec.py,47,1
src\calibrated_explanations\viz\plotspec.py,48,1
src\calibrated_explanations\viz\plotspec.py,49,1
src\calibrated_explanations\viz\plotspec.py,50,1
src\calibrated_explanations\viz\plotspec.py,51,1
src\calibrated_explanations\viz\plotspec.py,53,1
src\calibrated_explanations\viz\plotspec.py,55,1
src\calibrated_explanations\viz\plotspec.py,57,1
src\calibrated_explanations\viz\plotspec.py,58,1
src\calibrated_explanations\viz\plotspec.py,59,1
src\calibrated_explanations\viz\plotspec.py,62,1
src\calibrated_explanations\viz\plotspec.py,63,1
src\calibrated_explanations\viz\plotspec.py,64,1
src\calibrated_explanations\viz\plotspec.py,66,1
src\calibrated_explanations\viz\plotspec.py,67,1
src\calibrated_explanations\viz\plotspec.py,68,1
src\calibrated_explanations\viz\plotspec.py,70,1
src\calibrated_explanations\viz\plotspec.py,72,1
src\calibrated_explanations\viz\plotspec.py,73,1
src\calibrated_explanations\viz\plotspec.py,74,1
src\calibrated_explanations\viz\plotspec.py,75,1
src\calibrated_explanations\viz\plotspec.py,76,1
src\calibrated_explanations\viz\plotspec.py,77,1
src\calibrated_explanations\viz\plotspec.py,78,1
src\calibrated_explanations\viz\plotspec.py,82,1
src\calibrated_explanations\viz\plotspec.py,85,1
src\calibrated_explanations\viz\plotspec.py,86,1
src\calibrated_explanations\viz\plotspec.py,87,1
src\calibrated_explanations\viz\plotspec.py,95,1
src\calibrated_explanations\viz\plotspec.py,96,1
src\calibrated_explanations\viz\plotspec.py,97,1
src\calibrated_explanations\viz\plotspec.py,100,1
src\calibrated_explanations\viz\plotspec.py,101,1
src\calibrated_explanations\viz\plotspec.py,102,1
src\calibrated_explanations\viz\plotspec.py,104,1
src\calibrated_explanations\viz\plotspec.py,105,1
src\calibrated_explanations\viz\plotspec.py,106,1
src\calibrated_explanations\viz\plotspec.py,107,1
src\calibrated_explanations\viz\plotspec.py,110,1
src\calibrated_explanations\viz\plotspec.py,111,1
src\calibrated_explanations\viz\plotspec.py,112,1
src\calibrated_explanations\viz\plotspec.py,113,1
src\calibrated_explanations\viz\plotspec.py,114,1
src\calibrated_explanations\viz\plotspec.py,117,1
src\calibrated_explanations\viz\plotspec.py,118,1
src\calibrated_explanations\viz\plotspec.py,121,1
src\calibrated_explanations\viz\plotspec.py,122,1
src\calibrated_explanations\viz\plotspec.py,125,1
src\calibrated_explanations\viz\plotspec.py,126,1
src\calibrated_explanations\viz\plotspec.py,127,1
src\calibrated_explanations\viz\plotspec.py,129,1
src\calibrated_explanations\viz\plotspec.py,130,1
src\calibrated_explanations\viz\plotspec.py,131,1
src\calibrated_explanations\viz\plotspec.py,132,1
src\calibrated_explanations\viz\plotspec.py,133,1
src\calibrated_explanations\viz\plotspec.py,134,1
src\calibrated_explanations\viz\plotspec.py,137,1
src\calibrated_explanations\viz\plotspec.py,138,1
src\calibrated_explanations\viz\plotspec.py,139,1
src\calibrated_explanations\viz\plotspec.py,141,1
src\calibrated_explanations\viz\plotspec.py,142,1
src\calibrated_explanations\viz\plotspec.py,143,1
src\calibrated_explanations\viz\plotspec.py,144,1
src\calibrated_explanations\viz\plotspec.py,145,1
src\calibrated_explanations\viz\plotspec.py,146,1
src\calibrated_explanations\viz\plotspec.py,147,1
src\calibrated_explanations\viz\plotspec.py,148,1
src\calibrated_explanations\viz\plotspec.py,149,1
src\calibrated_explanations\viz\plotspec.py,152,1
src\calibrated_explanations\viz\plotspec.py,153,1
src\calibrated_explanations\viz\plotspec.py,154,1
src\calibrated_explanations\viz\plotspec.py,156,1
src\calibrated_explanations\viz\plotspec.py,157,1
src\calibrated_explanations\viz\plotspec.py,158,1
src\calibrated_explanations\viz\plotspec.py,161,1
src\calibrated_explanations\viz\plotspec.py,162,1
src\calibrated_explanations\viz\plotspec.py,163,1
src\calibrated_explanations\viz\plotspec.py,164,1
src\calibrated_explanations\viz\plotspec.py,167,1
src\calibrated_explanations\viz\plotspec.py,168,1
src\calibrated_explanations\viz\plotspec.py,171,1
src\calibrated_explanations\viz\plotspec.py,172,1
src\calibrated_explanations\viz\plotspec.py,173,1
src\calibrated_explanations\viz\plotspec.py,175,1
src\calibrated_explanations\viz\plotspec.py,176,1
src\calibrated_explanations\viz\plotspec.py,177,1
src\calibrated_explanations\viz\plotspec.py,180,1
src\calibrated_explanations\viz\plotspec.py,181,1
src\calibrated_explanations\viz\plotspec.py,182,1
src\calibrated_explanations\viz\plotspec.py,183,1
src\calibrated_explanations\viz\plotspec.py,186,1
src\calibrated_explanations\viz\plotspec.py,187,1
src\calibrated_explanations\viz\plotspec.py,190,1
src\calibrated_explanations\viz\plotspec.py,191,1
src\calibrated_explanations\viz\plotspec.py,192,1
src\calibrated_explanations\viz\plotspec.py,194,1
src\calibrated_explanations\viz\plotspec.py,195,1
src\calibrated_explanations\viz\plotspec.py,196,1
src\calibrated_explanations\viz\plotspec.py,197,1
src\calibrated_explanations\viz\plotspec.py,200,1
src\calibrated_explanations\viz\plugins.py,1,1
src\calibrated_explanations\viz\plugins.py,7,1
src\calibrated_explanations\viz\plugins.py,9,1
src\calibrated_explanations\viz\plugins.py,11,1
src\calibrated_explanations\viz\plugins.py,12,1
src\calibrated_explanations\viz\plugins.py,15,1
src\calibrated_explanations\viz\plugins.py,16,1
src\calibrated_explanations\viz\plugins.py,22,1
src\calibrated_explanations\viz\plugins.py,24,1
src\calibrated_explanations\viz\plugins.py,26,1
src\calibrated_explanations\viz\plugins.py,28,1
src\calibrated_explanations\viz\plugins.py,35,1
src\calibrated_explanations\viz\plugins.py,38,1
src\calibrated_explanations\viz\plugins.py,39,1
src\calibrated_explanations\viz\plugins.py,45,1
src\calibrated_explanations\viz\plugins.py,47,1
src\calibrated_explanations\viz\plugins.py,49,1
src\calibrated_explanations\viz\plugins.py,51,1
src\calibrated_explanations\viz\plugins.py,58,2
src\calibrated_explanations\viz\plugins.py,59,2
src\calibrated_explanations\viz\plugins.py,60,2
src\calibrated_explanations\viz\plugins.py,62,2
src\calibrated_explanations\viz\plugins.py,63,1
src\calibrated_explanations\viz\plugins.py,64,1
src\calibrated_explanations\viz\plugins.py,65,1
src\calibrated_explanations\viz\serializers.py,1,1
src\calibrated_explanations\viz\serializers.py,8,1
src\calibrated_explanations\viz\serializers.py,10,1
src\calibrated_explanations\viz\serializers.py,11,1
src\calibrated_explanations\viz\serializers.py,12,1
src\calibrated_explanations\viz\serializers.py,14,1
src\calibrated_explanations\viz\serializers.py,15,1
src\calibrated_explanations\viz\serializers.py,24,1
src\calibrated_explanations\viz\serializers.py,27,1
src\calibrated_explanations\viz\serializers.py,29,30
src\calibrated_explanations\viz\serializers.py,30,30
src\calibrated_explanations\viz\serializers.py,31,30
src\calibrated_explanations\viz\serializers.py,32,30
src\calibrated_explanations\viz\serializers.py,33,10
src\calibrated_explanations\viz\serializers.py,34,10
src\calibrated_explanations\viz\serializers.py,35,29
src\calibrated_explanations\viz\serializers.py,36,29
src\calibrated_explanations\viz\serializers.py,37,9
src\calibrated_explanations\viz\serializers.py,38,9
src\calibrated_explanations\viz\serializers.py,39,29
src\calibrated_explanations\viz\serializers.py,40,6
src\calibrated_explanations\viz\serializers.py,41,29
src\calibrated_explanations\viz\serializers.py,42,29
src\calibrated_explanations\viz\serializers.py,43,1
src\calibrated_explanations\viz\serializers.py,46,1
src\calibrated_explanations\viz\serializers.py,47,1
src\calibrated_explanations\viz\serializers.py,53,1
src\calibrated_explanations\viz\serializers.py,54,1
src\calibrated_explanations\viz\serializers.py,55,1
src\calibrated_explanations\viz\serializers.py,56,1
src\calibrated_explanations\viz\serializers.py,57,1
src\calibrated_explanations\viz\serializers.py,58,1
src\calibrated_explanations\viz\serializers.py,59,1
src\calibrated_explanations\viz\serializers.py,61,1
src\calibrated_explanations\viz\serializers.py,62,1
src\calibrated_explanations\viz\serializers.py,63,1
src\calibrated_explanations\viz\serializers.py,64,1
src\calibrated_explanations\viz\serializers.py,65,1
src\calibrated_explanations\viz\serializers.py,66,1
src\calibrated_explanations\viz\serializers.py,68,1
src\calibrated_explanations\viz\serializers.py,69,1
src\calibrated_explanations\viz\serializers.py,70,1
src\calibrated_explanations\viz\serializers.py,71,1
src\calibrated_explanations\viz\serializers.py,72,1
src\calibrated_explanations\viz\serializers.py,73,1
src\calibrated_explanations\viz\serializers.py,75,1
src\calibrated_explanations\viz\serializers.py,76,1
src\calibrated_explanations\viz\serializers.py,77,1
src\calibrated_explanations\viz\serializers.py,78,1
src\calibrated_explanations\viz\serializers.py,79,1
src\calibrated_explanations\viz\serializers.py,80,1
src\calibrated_explanations\viz\serializers.py,84,1
src\calibrated_explanations\viz\serializers.py,85,1
src\calibrated_explanations\viz\serializers.py,86,1
src\calibrated_explanations\viz\serializers.py,87,1
src\calibrated_explanations\viz\serializers.py,88,1
src\calibrated_explanations\viz\serializers.py,89,1
src\calibrated_explanations\viz\serializers.py,91,1
src\calibrated_explanations\viz\serializers.py,92,1
src\calibrated_explanations\viz\serializers.py,93,1
src\calibrated_explanations\viz\serializers.py,94,1
src\calibrated_explanations\viz\serializers.py,95,1
src\calibrated_explanations\viz\serializers.py,96,1
src\calibrated_explanations\viz\serializers.py,98,1
src\calibrated_explanations\viz\serializers.py,99,1
src\calibrated_explanations\viz\serializers.py,100,1
src\calibrated_explanations\viz\serializers.py,101,1
src\calibrated_explanations\viz\serializers.py,102,1
src\calibrated_explanations\viz\serializers.py,103,1
src\calibrated_explanations\viz\serializers.py,107,1
src\calibrated_explanations\viz\serializers.py,108,1
src\calibrated_explanations\viz\serializers.py,110,1
src\calibrated_explanations\viz\serializers.py,112,1
src\calibrated_explanations\viz\serializers.py,113,1
src\calibrated_explanations\viz\serializers.py,115,83
src\calibrated_explanations\viz\serializers.py,117,1
src\calibrated_explanations\viz\serializers.py,118,1
src\calibrated_explanations\viz\serializers.py,120,83
src\calibrated_explanations\viz\serializers.py,121,1
src\calibrated_explanations\viz\serializers.py,123,1
src\calibrated_explanations\viz\serializers.py,124,1
src\calibrated_explanations\viz\serializers.py,125,1
src\calibrated_explanations\viz\serializers.py,127,82
src\calibrated_explanations\viz\serializers.py,128,82
src\calibrated_explanations\viz\serializers.py,129,1
src\calibrated_explanations\viz\serializers.py,131,1
src\calibrated_explanations\viz\serializers.py,132,1
src\calibrated_explanations\viz\serializers.py,133,1
src\calibrated_explanations\viz\serializers.py,136,1
src\calibrated_explanations\viz\serializers.py,137,1
src\calibrated_explanations\viz\serializers.py,139,82
src\calibrated_explanations\viz\serializers.py,140,1
src\calibrated_explanations\viz\serializers.py,141,81
src\calibrated_explanations\viz\serializers.py,144,1
src\calibrated_explanations\viz\serializers.py,148,9
src\calibrated_explanations\viz\serializers.py,149,1
src\calibrated_explanations\viz\serializers.py,150,8
src\calibrated_explanations\viz\serializers.py,152,8
src\calibrated_explanations\viz\serializers.py,153,8
src\calibrated_explanations\viz\serializers.py,160,1
src\calibrated_explanations\viz\serializers.py,162,9
src\calibrated_explanations\viz\serializers.py,165,1
src\calibrated_explanations\viz\serializers.py,177,56
src\calibrated_explanations\viz\serializers.py,181,56
src\calibrated_explanations\viz\serializers.py,182,55
src\calibrated_explanations\viz\serializers.py,183,56
src\calibrated_explanations\viz\serializers.py,184,55
src\calibrated_explanations\viz\serializers.py,187,56
src\calibrated_explanations\viz\serializers.py,188,36
src\calibrated_explanations\viz\serializers.py,189,36
src\calibrated_explanations\viz\serializers.py,190,36
src\calibrated_explanations\viz\serializers.py,191,36
src\calibrated_explanations\viz\serializers.py,192,36
src\calibrated_explanations\viz\serializers.py,193,36
src\calibrated_explanations\viz\serializers.py,194,36
