file,line,test_count
src\calibrated_explanations\schema\validation.py,28,22
src\calibrated_explanations\schema\validation.py,29,22
src\calibrated_explanations\schema\validation.py,30,22
src\calibrated_explanations\schema\validation.py,31,22
src\calibrated_explanations\schema\validation.py,33,22
src\calibrated_explanations\schema\validation.py,35,22
src\calibrated_explanations\schema\validation.py,39,2
src\calibrated_explanations\schema\validation.py,42,2
src\calibrated_explanations\schema\validation.py,56,27
src\calibrated_explanations\schema\validation.py,57,22
src\calibrated_explanations\schema\validation.py,58,22
src\calibrated_explanations\schema\validation.py,59,22
src\calibrated_explanations\schema\validation.py,64,5
src\calibrated_explanations\schema\validation.py,65,5
src\calibrated_explanations\schema\validation.py,66,5
src\calibrated_explanations\schema\validation.py,67,1
src\calibrated_explanations\schema\validation.py,69,5
src\calibrated_explanations\schema\validation.py,70,1
src\calibrated_explanations\schema\validation.py,71,5
src\calibrated_explanations\schema\validation.py,72,1
src\calibrated_explanations\schema\validation.py,75,4
src\calibrated_explanations\schema\validation.py,76,1
src\calibrated_explanations\schema\validation.py,77,1
src\calibrated_explanations\schema\validation.py,78,1
src\calibrated_explanations\schema\validation.py,86,3
src\calibrated_explanations\schema\validation.py,87,3
src\calibrated_explanations\schema\validation.py,88,1
src\calibrated_explanations\schema\validation.py,89,1
src\calibrated_explanations\schema\validation.py,94,3
src\calibrated_explanations\schema\validation.py,95,3
src\calibrated_explanations\schema\validation.py,96,2
src\calibrated_explanations\schema\validation.py,97,2
src\calibrated_explanations\schema\validation.py,98,1
src\calibrated_explanations\schema\validation.py,99,1
src\calibrated_explanations\schema\validation.py,100,1
src\calibrated_explanations\schema\validation.py,104,3
src\calibrated_explanations\schema\validation.py,105,3
src\calibrated_explanations\schema\validation.py,106,1
src\calibrated_explanations\schema\validation.py,107,3
src\calibrated_explanations\schema\validation.py,108,3
src\calibrated_explanations\schema\validation.py,109,1
src\calibrated_explanations\schema\validation.py,110,2
src\calibrated_explanations\schema\validation.py,111,2
src\calibrated_explanations\schema\validation.py,112,1
src\calibrated_explanations\schema\validation.py,113,1
src\calibrated_explanations\schema\validation.py,114,1
src\calibrated_explanations\schema\validation.py,117,2
src\calibrated_explanations\schema\validation.py,118,2
src\calibrated_explanations\schema\validation.py,119,1
src\calibrated_explanations\schema\validation.py,120,1
src\calibrated_explanations\schema\validation.py,121,1
src\calibrated_explanations\schema\validation.py,123,1
src\calibrated_explanations\schema\validation.py,124,1
src\calibrated_explanations\schema\validation.py,125,1
src\calibrated_explanations\schema\validation.py,126,1
src\calibrated_explanations\schema\validation.py,130,2
src\calibrated_explanations\serialization.py,1,1
src\calibrated_explanations\serialization.py,11,1
src\calibrated_explanations\serialization.py,13,1
src\calibrated_explanations\serialization.py,14,1
src\calibrated_explanations\serialization.py,16,1
src\calibrated_explanations\serialization.py,17,1
src\calibrated_explanations\serialization.py,18,1
src\calibrated_explanations\serialization.py,21,1
src\calibrated_explanations\serialization.py,24,1
src\calibrated_explanations\serialization.py,30,31
src\calibrated_explanations\serialization.py,31,31
src\calibrated_explanations\serialization.py,32,16
src\calibrated_explanations\serialization.py,33,31
src\calibrated_explanations\serialization.py,34,14
src\calibrated_explanations\serialization.py,36,31
src\calibrated_explanations\serialization.py,37,31
src\calibrated_explanations\serialization.py,38,31
src\calibrated_explanations\serialization.py,39,31
src\calibrated_explanations\serialization.py,40,31
src\calibrated_explanations\serialization.py,41,31
src\calibrated_explanations\serialization.py,42,17
src\calibrated_explanations\serialization.py,43,17
src\calibrated_explanations\serialization.py,44,17
src\calibrated_explanations\serialization.py,45,17
src\calibrated_explanations\serialization.py,46,17
src\calibrated_explanations\serialization.py,47,17
src\calibrated_explanations\serialization.py,48,17
src\calibrated_explanations\serialization.py,50,17
src\calibrated_explanations\serialization.py,52,17
src\calibrated_explanations\serialization.py,53,17
src\calibrated_explanations\serialization.py,54,17
src\calibrated_explanations\serialization.py,55,17
src\calibrated_explanations\serialization.py,57,31
src\calibrated_explanations\serialization.py,59,31
src\calibrated_explanations\serialization.py,60,31
src\calibrated_explanations\serialization.py,62,31
src\calibrated_explanations\serialization.py,63,30
src\calibrated_explanations\serialization.py,70,31
src\calibrated_explanations\serialization.py,71,31
src\calibrated_explanations\serialization.py,72,29
src\calibrated_explanations\serialization.py,73,29
src\calibrated_explanations\serialization.py,74,5
src\calibrated_explanations\serialization.py,75,29
src\calibrated_explanations\serialization.py,76,5
src\calibrated_explanations\serialization.py,78,31
src\calibrated_explanations\serialization.py,79,22
src\calibrated_explanations\serialization.py,80,22
src\calibrated_explanations\serialization.py,81,1
src\calibrated_explanations\serialization.py,82,1
src\calibrated_explanations\serialization.py,84,1
src\calibrated_explanations\serialization.py,85,1
src\calibrated_explanations\serialization.py,86,1
src\calibrated_explanations\serialization.py,87,1
src\calibrated_explanations\serialization.py,88,21
src\calibrated_explanations\serialization.py,91,1
src\calibrated_explanations\serialization.py,94,31
src\calibrated_explanations\serialization.py,95,31
src\calibrated_explanations\serialization.py,96,17
src\calibrated_explanations\serialization.py,97,29
src\calibrated_explanations\serialization.py,98,29
src\calibrated_explanations\serialization.py,99,29
src\calibrated_explanations\serialization.py,100,29
src\calibrated_explanations\serialization.py,101,1
src\calibrated_explanations\serialization.py,103,29
src\calibrated_explanations\serialization.py,105,29
src\calibrated_explanations\serialization.py,106,29
src\calibrated_explanations\serialization.py,107,21
src\calibrated_explanations\serialization.py,108,21
src\calibrated_explanations\serialization.py,110,21
src\calibrated_explanations\serialization.py,111,2
src\calibrated_explanations\serialization.py,112,2
src\calibrated_explanations\serialization.py,113,2
src\calibrated_explanations\serialization.py,116,19
src\calibrated_explanations\serialization.py,118,1
src\calibrated_explanations\serialization.py,119,1
src\calibrated_explanations\serialization.py,120,1
src\calibrated_explanations\serialization.py,121,1
src\calibrated_explanations\serialization.py,122,1
src\calibrated_explanations\serialization.py,126,26
src\calibrated_explanations\serialization.py,128,8
src\calibrated_explanations\serialization.py,129,1
src\calibrated_explanations\serialization.py,130,1
src\calibrated_explanations\serialization.py,131,1
src\calibrated_explanations\serialization.py,133,7
src\calibrated_explanations\serialization.py,134,2
src\calibrated_explanations\serialization.py,135,2
src\calibrated_explanations\serialization.py,136,2
src\calibrated_explanations\serialization.py,137,2
src\calibrated_explanations\serialization.py,138,2
src\calibrated_explanations\serialization.py,139,2
src\calibrated_explanations\serialization.py,142,5
src\calibrated_explanations\serialization.py,143,5
src\calibrated_explanations\serialization.py,144,5
src\calibrated_explanations\serialization.py,145,5
src\calibrated_explanations\serialization.py,146,5
src\calibrated_explanations\serialization.py,148,1
src\calibrated_explanations\serialization.py,149,1
src\calibrated_explanations\serialization.py,150,1
src\calibrated_explanations\serialization.py,152,5
src\calibrated_explanations\serialization.py,153,1
src\calibrated_explanations\serialization.py,154,1
src\calibrated_explanations\serialization.py,155,1
src\calibrated_explanations\serialization.py,157,5
src\calibrated_explanations\serialization.py,158,5
src\calibrated_explanations\serialization.py,159,1
src\calibrated_explanations\serialization.py,160,1
src\calibrated_explanations\serialization.py,161,1
src\calibrated_explanations\serialization.py,164,31
src\calibrated_explanations\serialization.py,165,22
src\calibrated_explanations\serialization.py,166,15
src\calibrated_explanations\serialization.py,167,15
src\calibrated_explanations\serialization.py,170,1
src\calibrated_explanations\serialization.py,172,4
src\calibrated_explanations\serialization.py,173,2
src\calibrated_explanations\serialization.py,175,2
src\calibrated_explanations\serialization.py,176,2
src\calibrated_explanations\serialization.py,177,2
src\calibrated_explanations\serialization.py,179,2
src\calibrated_explanations\serialization.py,180,2
src\calibrated_explanations\serialization.py,181,2
src\calibrated_explanations\serialization.py,182,2
src\calibrated_explanations\serialization.py,183,2
src\calibrated_explanations\serialization.py,184,2
src\calibrated_explanations\serialization.py,185,2
src\calibrated_explanations\serialization.py,186,2
src\calibrated_explanations\serialization.py,188,4
src\calibrated_explanations\serialization.py,190,4
src\calibrated_explanations\serialization.py,191,4
src\calibrated_explanations\serialization.py,192,4
src\calibrated_explanations\serialization.py,193,4
src\calibrated_explanations\serialization.py,194,3
src\calibrated_explanations\serialization.py,195,3
src\calibrated_explanations\serialization.py,196,2
src\calibrated_explanations\serialization.py,197,2
src\calibrated_explanations\serialization.py,200,3
src\calibrated_explanations\serialization.py,201,3
src\calibrated_explanations\serialization.py,202,2
src\calibrated_explanations\serialization.py,203,2
src\calibrated_explanations\serialization.py,206,4
src\calibrated_explanations\serialization.py,207,4
src\calibrated_explanations\serialization.py,208,4
src\calibrated_explanations\serialization.py,209,4
src\calibrated_explanations\serialization.py,210,4
src\calibrated_explanations\serialization.py,211,4
src\calibrated_explanations\serialization.py,212,4
src\calibrated_explanations\serialization.py,213,4
src\calibrated_explanations\serialization.py,214,4
src\calibrated_explanations\serialization.py,215,4
src\calibrated_explanations\serialization.py,219,1
src\calibrated_explanations\testing\__init__.py,1,1
src\calibrated_explanations\testing\__init__.py,3,1
src\calibrated_explanations\testing\__init__.py,5,1
src\calibrated_explanations\testing\parity_compare.py,1,1
src\calibrated_explanations\testing\parity_compare.py,3,1
src\calibrated_explanations\testing\parity_compare.py,5,1
src\calibrated_explanations\testing\parity_compare.py,6,1
src\calibrated_explanations\testing\parity_compare.py,8,1
src\calibrated_explanations\testing\parity_compare.py,11,1
src\calibrated_explanations\testing\parity_compare.py,15,1
src\calibrated_explanations\testing\parity_compare.py,16,1
src\calibrated_explanations\testing\parity_compare.py,31,4
src\calibrated_explanations\testing\parity_compare.py,33,4
src\calibrated_explanations\testing\parity_compare.py,34,4
src\calibrated_explanations\testing\parity_compare.py,35,1
src\calibrated_explanations\testing\parity_compare.py,36,4
src\calibrated_explanations\testing\parity_compare.py,37,1
src\calibrated_explanations\testing\parity_compare.py,38,4
src\calibrated_explanations\testing\parity_compare.py,39,1
src\calibrated_explanations\testing\parity_compare.py,40,4
src\calibrated_explanations\testing\parity_compare.py,41,3
src\calibrated_explanations\testing\parity_compare.py,42,4
src\calibrated_explanations\testing\parity_compare.py,43,4
src\calibrated_explanations\testing\parity_compare.py,44,4
src\calibrated_explanations\testing\parity_compare.py,46,4
src\calibrated_explanations\testing\parity_compare.py,47,4
src\calibrated_explanations\testing\parity_compare.py,49,4
src\calibrated_explanations\testing\parity_compare.py,50,4
src\calibrated_explanations\testing\parity_compare.py,51,4
src\calibrated_explanations\testing\parity_compare.py,52,4
src\calibrated_explanations\testing\parity_compare.py,53,4
src\calibrated_explanations\testing\parity_compare.py,54,1
src\calibrated_explanations\testing\parity_compare.py,57,4
src\calibrated_explanations\testing\parity_compare.py,58,3
src\calibrated_explanations\testing\parity_compare.py,59,3
src\calibrated_explanations\testing\parity_compare.py,60,3
src\calibrated_explanations\testing\parity_compare.py,61,3
src\calibrated_explanations\testing\parity_compare.py,62,3
src\calibrated_explanations\testing\parity_compare.py,63,3
src\calibrated_explanations\testing\parity_compare.py,67,4
src\calibrated_explanations\testing\parity_compare.py,68,4
src\calibrated_explanations\testing\parity_compare.py,69,4
src\calibrated_explanations\testing\parity_compare.py,70,1
src\calibrated_explanations\testing\parity_compare.py,72,4
src\calibrated_explanations\testing\parity_compare.py,73,4
src\calibrated_explanations\testing\parity_compare.py,74,4
src\calibrated_explanations\testing\parity_compare.py,76,4
src\calibrated_explanations\testing\parity_compare.py,77,1
src\calibrated_explanations\testing\parity_compare.py,79,4
src\calibrated_explanations\testing\parity_compare.py,80,4
src\calibrated_explanations\testing\parity_compare.py,81,4
src\calibrated_explanations\testing\parity_compare.py,82,1
src\calibrated_explanations\testing\parity_compare.py,83,1
src\calibrated_explanations\testing\parity_compare.py,85,4
src\calibrated_explanations\testing\parity_compare.py,86,4
src\calibrated_explanations\testing\parity_compare.py,87,4
src\calibrated_explanations\testing\parity_compare.py,88,4
src\calibrated_explanations\testing\parity_compare.py,89,1
src\calibrated_explanations\testing\parity_compare.py,90,4
src\calibrated_explanations\testing\parity_compare.py,91,1
src\calibrated_explanations\testing\parity_compare.py,92,4
src\calibrated_explanations\testing\parity_compare.py,93,4
